RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394862,40,"Milwaukee, WI",msa,WI,972.0,1195.0,1754.0,1987.0,2128.0,1975.0,1903.0,1885.0,1491.0,1442.0,905.0,692.0,1082.0,1063.0,1676.0,1957.0,2111.0,1977.0,1885.0,1808.0,1617.0,1419.0,892.0,610.0,960.0,1253.0,1565.0,1233.0,1652.0,1901.0,1967.0,1508.0,1343.0,1303.0,956.0,723.0,896.0,843.0,1370.0,1820.0,2174.0,2745.0,2047.0,1614.0,1472.0,1371.0,981.0,603.0,776.0,868.0,1134.0,1277.0,1385.0,1595.0,1397.0,1185.0,1149.0,1004.0,713.0,436.0,568.0
394935,41,"Oklahoma City, OK",msa,OK,1771.0,1817.0,2471.0,2495.0,2579.0,2471.0,2397.0,2067.0,1754.0,1733.0,1528.0,1104.0,1585.0,1604.0,2065.0,2571.0,2355.0,2298.0,2349.0,2134.0,1701.0,1851.0,1368.0,1133.0,1676.0,1662.0,2020.0,1724.0,2261.0,2268.0,2248.0,2119.0,1932.0,1849.0,1540.0,1222.0,1641.0,1269.0,2156.0,2242.0,2389.0,2639.0,2734.0,2413.0,2048.0,2043.0,1687.0,1352.0,1543.0,1463.0,2183.0,2329.0,2416.0,2732.0,2552.0,2164.0,1810.0,1790.0,1280.0,1065.0,1369.0
395012,42,"Raleigh, NC",msa,NC,1202.0,1726.0,2078.0,2167.0,2305.0,2017.0,1788.0,1899.0,1371.0,1580.0,1297.0,837.0,1497.0,1631.0,1992.0,2186.0,2421.0,2055.0,1841.0,1941.0,1691.0,1787.0,1265.0,865.0,1515.0,1706.0,2106.0,1566.0,1879.0,1843.0,2044.0,1840.0,1838.0,1931.0,1291.0,1028.0,1353.0,1252.0,1775.0,2043.0,1741.0,1883.0,2034.0,1851.0,1884.0,1862.0,1359.0,1024.0,994.0,1143.0,1545.0,1892.0,2049.0,2349.0,2090.0,1867.0,1652.0,1306.0,973.0,613.0,966.0
394849,43,"Memphis, TN",msa,TN,1082.0,1343.0,1558.0,1594.0,1807.0,1818.0,1740.0,1649.0,1364.0,1386.0,1138.0,1247.0,1348.0,1367.0,1719.0,1974.0,1878.0,1845.0,1835.0,1706.0,1580.0,1571.0,1258.0,946.0,1270.0,1312.0,1570.0,1392.0,1559.0,1623.0,1712.0,1545.0,1460.0,1495.0,1301.0,966.0,1301.0,985.0,1472.0,1684.0,1745.0,1892.0,1942.0,1783.0,1578.0,1511.0,1291.0,1062.0,1185.0,1154.0,1534.0,1741.0,1722.0,2018.0,1771.0,1618.0,1495.0,1320.0,1163.0,733.0,1043.0
395022,44,"Richmond, VA",msa,VA,1197.0,1731.0,2195.0,2270.0,2291.0,2172.0,1911.0,1829.0,1545.0,1523.0,1139.0,692.0,1228.0,1378.0,1933.0,2154.0,2382.0,2029.0,1916.0,1783.0,1703.0,1787.0,1148.0,853.0,1377.0,1534.0,1957.0,1653.0,1597.0,1735.0,1880.0,1721.0,1861.0,1897.0,1348.0,1075.0,1300.0,1227.0,1930.0,2257.0,2237.0,2437.0,2341.0,2098.0,1851.0,1778.0,1326.0,988.0,1043.0,1352.0,1911.0,1922.0,2022.0,2144.0,1852.0,1521.0,1553.0,1294.0,961.0,684.0,922.0
394910,45,"New Orleans, LA",msa,LA,832.0,945.0,1289.0,1131.0,1237.0,1201.0,1087.0,930.0,860.0,899.0,732.0,541.0,912.0,852.0,1078.0,1227.0,1200.0,1439.0,1042.0,1011.0,867.0,806.0,671.0,468.0,782.0,736.0,958.0,632.0,906.0,887.0,980.0,885.0,852.0,864.0,733.0,619.0,1209.0,1135.0,1472.0,1495.0,1550.0,1635.0,1701.0,1343.0,691.0,1127.0,1019.0,854.0,1086.0,1176.0,1611.0,1700.0,1650.0,1756.0,1449.0,1457.0,1260.0,1168.0,861.0,640.0,1038.0
394807,46,"Louisville, KY",msa,KY,1123.0,1627.0,1890.0,1879.0,2147.0,2262.0,2097.0,2058.0,1808.0,1827.0,1379.0,955.0,1392.0,1309.0,1946.0,2005.0,2223.0,2106.0,2171.0,2014.0,1947.0,1893.0,1342.0,823.0,1415.0,1397.0,1654.0,1412.0,1676.0,1818.0,1941.0,1794.0,1869.0,1928.0,1423.0,1197.0,1320.0,1065.0,1752.0,1902.0,1969.0,2252.0,2409.0,2120.0,1985.0,1904.0,1517.0,1078.0,1174.0,1234.0,1847.0,1913.0,1965.0,2216.0,1954.0,1759.0,1574.0,1431.0,1140.0,794.0,1112.0
395053,47,"Salt Lake City, UT",msa,UT,1041.0,1288.0,1513.0,1737.0,2054.0,1893.0,1853.0,2106.0,1658.0,1643.0,1280.0,653.0,1191.0,1194.0,1725.0,2030.0,2322.0,2076.0,1878.0,1908.0,1730.0,1579.0,1032.0,716.0,1133.0,1168.0,1873.0,1635.0,1777.0,1746.0,1832.0,1802.0,1580.0,1561.0,1019.0,820.0,1277.0,1050.0,1610.0,1859.0,1738.0,1935.0,1961.0,1847.0,1797.0,1584.0,1203.0,721.0,949.0,1114.0,1569.0,1852.0,1943.0,2049.0,1658.0,1634.0,1406.0,1181.0,773.0,507.0,749.0
394669,48,"Hartford, CT",msa,CT,980.0,1181.0,1659.0,2539.0,2186.0,2287.0,1656.0,1508.0,1458.0,1343.0,930.0,533.0,936.0,1086.0,1663.0,2014.0,2276.0,1869.0,1609.0,1590.0,1454.0,1308.0,887.0,549.0,1023.0,1192.0,1511.0,974.0,1540.0,1913.0,1867.0,1729.0,1767.0,1732.0,1156.0,754.0,931.0,942.0,1582.0,1885.0,1964.0,2158.0,1869.0,1694.0,1544.0,1404.0,1061.0,671.0,779.0,884.0,1317.0,1612.0,1664.0,1795.0,1420.0,1289.0,1085.0,1039.0,765.0,476.0,624.0
394425,49,"Buffalo, NY",msa,NY,638.0,839.0,1051.0,1283.0,1609.0,1413.0,1540.0,1346.0,1078.0,1025.0,684.0,479.0,695.0,671.0,1046.0,1253.0,1460.0,1491.0,1405.0,1312.0,1231.0,1060.0,665.0,430.0,713.0,726.0,858.0,448.0,914.0,1430.0,1455.0,1407.0,1213.0,998.0,750.0,458.0,623.0,594.0,1001.0,1123.0,1255.0,1498.0,1462.0,1421.0,1130.0,1086.0,835.0,425.0,545.0,576.0,952.0,1083.0,1356.0,1494.0,1326.0,1223.0,958.0,872.0,597.0,347.0,466.0
394388,50,"Birmingham, AL",msa,AL,1371.0,1618.0,1852.0,2164.0,1986.0,1983.0,1815.0,1701.0,1382.0,1408.0,1069.0,743.0,1351.0,1467.0,1852.0,2058.0,1984.0,1892.0,1755.0,1668.0,1529.0,1375.0,1108.0,772.0,1394.0,1441.0,1687.0,1486.0,1707.0,1862.0,1950.0,1768.0,1748.0,1656.0,1397.0,1107.0,1433.0,1370.0,1627.0,1909.0,1728.0,2131.0,2127.0,1852.0,1627.0,1639.0,1389.0,1055.0,1255.0,1488.0,1765.0,1943.0,1858.0,2124.0,2002.0,1608.0,1497.0,1352.0,1113.0,825.0,1083.0
394640,51,"Grand Rapids, MI",msa,MI,915.0,1030.0,1515.0,1778.0,2148.0,2049.0,2012.0,2070.0,1529.0,1467.0,1055.0,647.0,919.0,923.0,1275.0,1681.0,2080.0,1975.0,1829.0,1804.0,1589.0,1516.0,943.0,589.0,857.0,985.0,1302.0,648.0,1683.0,1752.0,1777.0,1556.0,1407.0,1452.0,856.0,718.0,849.0,814.0,1233.0,1363.0,1505.0,1683.0,1746.0,1697.0,1517.0,1393.0,1053.0,624.0,650.0,720.0,1201.0,1301.0,1578.0,1932.0,1536.0,1427.0,1274.0,1036.0,834.0,490.0,623.0
395031,52,"Rochester, NY",msa,NY,695.0,847.0,1192.0,1566.0,1723.0,1560.0,1479.0,1350.0,1160.0,1055.0,777.0,428.0,750.0,844.0,1144.0,1447.0,1629.0,1580.0,1495.0,1336.0,1274.0,1108.0,759.0,457.0,755.0,910.0,1056.0,633.0,1105.0,1509.0,1426.0,1453.0,1326.0,1192.0,780.0,475.0,735.0,705.0,1105.0,1377.0,1371.0,1685.0,1595.0,1411.0,1332.0,1092.0,789.0,484.0,627.0,632.0,1171.0,1235.0,1429.0,1539.0,1284.0,1169.0,1071.0,940.0,663.0,398.0,532.0
395167,53,"Tucson, AZ",msa,AZ,1626.0,1550.0,1825.0,1706.0,1735.0,1575.0,1388.0,1518.0,1374.0,1514.0,1345.0,954.0,1637.0,1453.0,1771.0,1758.0,1549.0,1553.0,1382.0,1439.0,1438.0,1577.0,1278.0,927.0,1594.0,1514.0,1695.0,1225.0,1402.0,1347.0,1441.0,1599.0,1714.0,1758.0,1272.0,1096.0,1380.0,1394.0,1625.0,1693.0,1693.0,1666.0,1712.0,1639.0,1765.0,1781.0,1351.0,1070.0,1334.0,1340.0,1529.0,1660.0,1564.0,1612.0,1607.0,1363.0,1329.0,1176.0,990.0,700.0,1012.0
395169,54,"Tulsa, OK",msa,OK,1222.0,1453.0,1648.0,1831.0,1778.0,1780.0,1694.0,1656.0,1217.0,1224.0,950.0,707.0,1195.0,1237.0,1439.0,1771.0,1632.0,1561.0,1567.0,1439.0,1195.0,1384.0,933.0,784.0,1151.0,1162.0,1481.0,1108.0,1420.0,1609.0,1594.0,1577.0,1465.0,1430.0,1122.0,863.0,1242.0,898.0,1495.0,1602.0,1692.0,1825.0,1884.0,1798.0,1493.0,1445.0,1215.0,952.0,1105.0,1006.0,1427.0,1640.0,1469.0,1841.0,1730.0,1554.0,1330.0,1141.0,940.0,752.0,962.0
394619,55,"Fresno, CA",msa,CA,743.0,786.0,941.0,1002.0,1078.0,1003.0,1009.0,1003.0,833.0,873.0,635.0,445.0,754.0,689.0,902.0,984.0,1019.0,910.0,918.0,947.0,834.0,798.0,671.0,439.0,677.0,670.0,822.0,612.0,713.0,728.0,845.0,911.0,848.0,818.0,622.0,522.0,595.0,650.0,782.0,871.0,929.0,981.0,994.0,928.0,949.0,862.0,681.0,511.0,596.0,752.0,906.0,902.0,1013.0,1021.0,944.0,831.0,737.0,645.0,486.0,381.0,411.0
753924,56,"Urban Honolulu, HI",msa,HI,964.0,1034.0,1220.0,1141.0,1096.0,1067.0,1108.0,955.0,819.0,1003.0,878.0,660.0,1107.0,913.0,1003.0,1223.0,1130.0,1036.0,1209.0,1097.0,944.0,957.0,805.0,601.0,907.0,938.0,966.0,658.0,808.0,900.0,1000.0,981.0,867.0,938.0,877.0,687.0,920.0,808.0,1028.0,1162.0,1051.0,1217.0,1106.0,1110.0,1118.0,1096.0,972.0,742.0,884.0,1023.0,1079.0,1120.0,1086.0,1044.0,976.0,935.0,833.0,820.0,761.0,511.0,713.0
394938,57,"Omaha, NE",msa,NE,923.0,964.0,1394.0,1523.0,1663.0,1694.0,1577.0,1491.0,1306.0,1227.0,905.0,460.0,849.0,825.0,1098.0,1547.0,1779.0,1601.0,1444.0,1515.0,1262.0,1232.0,862.0,525.0,800.0,966.0,1391.0,1191.0,1354.0,1346.0,1445.0,1291.0,1309.0,1285.0,794.0,666.0,752.0,771.0,1262.0,1676.0,1528.0,1795.0,1719.0,1412.0,1379.0,1349.0,969.0,644.0,663.0,912.0,1286.0,1470.0,1488.0,1622.0,1281.0,1225.0,1103.0,945.0,685.0,490.0,602.0
395238,58,"Worcester, MA",msa,MA,645.0,840.0,1105.0,1535.0,1692.0,1608.0,1241.0,1369.0,1188.0,1159.0,720.0,425.0,682.0,704.0,1070.0,1420.0,1686.0,1417.0,1195.0,1162.0,1281.0,1051.0,734.0,382.0,690.0,824.0,1142.0,843.0,1160.0,1280.0,1137.0,1235.0,1251.0,1191.0,756.0,506.0,675.0,636.0,1127.0,1345.0,1209.0,1513.0,1286.0,1244.0,1232.0,1055.0,822.0,504.0,551.0,671.0,1034.0,1222.0,1295.0,1461.0,1171.0,1015.0,942.0,834.0,618.0,368.0,540.0
394415,59,"Bridgeport, CT",msa,CT,989.0,1345.0,1561.0,3053.0,1881.0,1502.0,1166.0,1037.0,1271.0,1097.0,691.0,409.0,1020.0,1227.0,1701.0,1813.0,2021.0,1454.0,1203.0,981.0,1357.0,1069.0,636.0,395.0,994.0,1400.0,1382.0,689.0,1650.0,2169.0,2147.0,1632.0,1686.0,1531.0,958.0,655.0,1000.0,1007.0,1654.0,1866.0,1874.0,1825.0,1575.0,1255.0,1214.0,1093.0,811.0,507.0,663.0,885.0,1233.0,1426.0,1532.0,1623.0,1185.0,941.0,974.0,812.0,551.0,312.0,560.0
394653,60,"Greenville, SC",msa,SC,1054.0,1085.0,1584.0,1664.0,1487.0,1349.0,1332.0,1348.0,1077.0,1129.0,888.0,591.0,1001.0,988.0,1429.0,1516.0,1625.0,1419.0,1421.0,1378.0,1142.0,1138.0,941.0,737.0,1023.0,1123.0,1325.0,1104.0,1193.0,1205.0,1389.0,1207.0,1192.0,1219.0,912.0,807.0,1089.0,909.0,1121.0,1279.0,1309.0,1386.0,1397.0,1263.0,1131.0,1168.0,978.0,715.0,822.0,1027.0,1249.0,1309.0,1332.0,1480.0,1361.0,1147.0,1101.0,991.0,743.0,490.0,749.0
394312,61,"Albuquerque, NM",msa,NM,996.0,1128.0,1452.0,1589.0,1628.0,1503.0,1375.0,1312.0,1096.0,1043.0,839.0,600.0,852.0,941.0,1295.0,1441.0,1449.0,1407.0,1394.0,1320.0,1114.0,1111.0,788.0,596.0,918.0,977.0,1246.0,991.0,1206.0,1198.0,1426.0,1289.0,1247.0,1276.0,865.0,773.0,899.0,882.0,1147.0,1313.0,1431.0,1401.0,1525.0,1336.0,1175.0,1161.0,817.0,630.0,814.0,809.0,1034.0,1232.0,1233.0,1259.0,1253.0,1046.0,927.0,836.0,618.0,502.0,617.0
394357,62,"Bakersfield, CA",msa,CA,730.0,885.0,918.0,972.0,977.0,1007.0,969.0,996.0,829.0,784.0,619.0,462.0,790.0,699.0,947.0,996.0,1059.0,1033.0,1011.0,999.0,828.0,834.0,693.0,460.0,697.0,791.0,859.0,655.0,849.0,885.0,1005.0,1060.0,932.0,988.0,731.0,653.0,952.0,787.0,1023.0,1108.0,988.0,1092.0,1164.0,1109.0,1054.0,1007.0,766.0,584.0,744.0,799.0,987.0,1033.0,1089.0,1103.0,994.0,858.0,821.0,704.0,508.0,380.0,527.0
394308,63,"Albany, NY",msa,NY,409.0,550.0,722.0,886.0,1073.0,922.0,889.0,746.0,706.0,687.0,460.0,299.0,466.0,434.0,686.0,831.0,986.0,874.0,822.0,752.0,708.0,598.0,366.0,224.0,403.0,451.0,509.0,316.0,593.0,872.0,855.0,815.0,831.0,661.0,458.0,334.0,649.0,563.0,957.0,1117.0,1310.0,1450.0,1308.0,1212.0,1016.0,964.0,791.0,483.0,537.0,596.0,873.0,1029.0,1236.0,1400.0,1106.0,978.0,846.0,819.0,565.0,372.0,436.0
394753,64,"Knoxville, TN",msa,TN,960.0,1105.0,1401.0,1657.0,1583.0,1612.0,1674.0,1525.0,1172.0,1167.0,845.0,645.0,943.0,1003.0,1328.0,1433.0,1500.0,1315.0,1356.0,1375.0,1231.0,1273.0,948.0,605.0,921.0,926.0,1282.0,1032.0,1239.0,1229.0,1234.0,1170.0,1188.0,1267.0,1016.0,761.0,933.0,906.0,1106.0,1344.0,1465.0,1486.0,1667.0,1495.0,1370.0,1241.0,1016.0,715.0,798.0,897.0,1216.0,1370.0,1497.0,1657.0,1433.0,1286.0,1123.0,995.0,804.0,513.0,702.0
394843,65,"McAllen, TX",msa,TX,428.0,407.0,466.0,466.0,458.0,375.0,392.0,587.0,378.0,466.0,361.0,329.0,610.0,440.0,468.0,465.0,483.0,457.0,434.0,438.0,421.0,416.0,388.0,282.0,500.0,455.0,428.0,271.0,368.0,357.0,372.0,378.0,384.0,435.0,388.0,377.0,415.0,357.0,413.0,450.0,437.0,468.0,446.0,458.0,444.0,482.0,436.0,369.0,428.0,429.0,555.0,512.0,547.0,583.0,545.0,604.0,477.0,435.0,440.0,369.0,495.0
394367,66,"Baton Rouge, LA",msa,LA,948.0,1108.0,1288.0,1312.0,1454.0,1493.0,1250.0,1165.0,860.0,1019.0,828.0,638.0,1052.0,1059.0,1236.0,1313.0,1259.0,1261.0,1205.0,1165.0,940.0,887.0,764.0,574.0,957.0,1005.0,1123.0,842.0,1031.0,1231.0,1186.0,1038.0,943.0,904.0,838.0,765.0,914.0,834.0,1132.0,1134.0,1158.0,1235.0,1179.0,1006.0,715.0,852.0,727.0,571.0,796.0,792.0,984.0,1038.0,1043.0,1145.0,920.0,844.0,729.0,712.0,550.0,396.0,594.0
753906,67,"North Port, FL",msa,FL,2704.0,2566.0,2537.0,2157.0,1803.0,1845.0,1627.0,1719.0,1630.0,2177.0,2083.0,1555.0,2894.0,2294.0,2395.0,1972.0,1803.0,1609.0,1607.0,1669.0,1702.0,2109.0,1941.0,1441.0,2637.0,2385.0,2042.0,1151.0,1619.0,1839.0,2044.0,1992.0,2006.0,2186.0,1759.0,1632.0,2156.0,1943.0,2351.0,2293.0,2144.0,2072.0,2009.0,2016.0,1981.0,1912.0,1753.0,1330.0,1783.0,1811.0,2336.0,2364.0,2194.0,2256.0,1877.0,1576.0,1274.0,1178.0,1410.0,1200.0,1984.0
394908,68,"New Haven, CT",msa,CT,646.0,860.0,1144.0,1681.0,1349.0,1155.0,1054.0,1046.0,845.0,844.0,597.0,386.0,637.0,803.0,1150.0,1311.0,1429.0,1150.0,1059.0,956.0,863.0,816.0,558.0,395.0,662.0,836.0,1006.0,569.0,931.0,1246.0,1295.0,1257.0,1276.0,1130.0,837.0,515.0,686.0,762.0,1087.0,1200.0,1311.0,1330.0,1334.0,1173.0,963.0,917.0,680.0,459.0,551.0,631.0,1005.0,1137.0,1138.0,1211.0,979.0,905.0,826.0,727.0,550.0,361.0,461.0
394486,69,"Columbia, SC",msa,SC,1020.0,1091.0,1470.0,1497.0,1465.0,1525.0,1419.0,1279.0,896.0,1097.0,961.0,710.0,1154.0,1067.0,1326.0,1358.0,1474.0,1253.0,1321.0,1166.0,963.0,1065.0,841.0,646.0,994.0,913.0,1192.0,944.0,1057.0,1069.0,1152.0,1023.0,1008.0,1004.0,767.0,720.0,809.0,816.0,1101.0,1120.0,1232.0,1329.0,1466.0,1300.0,1116.0,1048.0,791.0,707.0,729.0,945.0,1120.0,1212.0,1215.0,1333.0,1143.0,1117.0,939.0,884.0,699.0,508.0,699.0
394318,70,"Allentown, PA",msa,PA,802.0,908.0,1114.0,1445.0,1597.0,1561.0,1445.0,1283.0,1096.0,1088.0,752.0,524.0,826.0,836.0,1114.0,1380.0,1423.0,1349.0,1218.0,1175.0,1068.0,1068.0,718.0,505.0,792.0,796.0,916.0,371.0,946.0,1369.0,1364.0,1237.0,1329.0,1221.0,871.0,637.0,730.0,602.0,1026.0,1262.0,1291.0,1388.0,1367.0,1216.0,1065.0,1040.0,844.0,549.0,641.0,729.0,1005.0,1112.0,1225.0,1261.0,1073.0,960.0,844.0,815.0,600.0,395.0,539.0
394561,71,"El Paso, TX",msa,TX,865.0,1047.0,994.0,868.0,791.0,746.0,689.0,684.0,658.0,652.0,542.0,531.0,771.0,831.0,874.0,951.0,897.0,1062.0,997.0,912.0,852.0,852.0,659.0,617.0,924.0,980.0,874.0,693.0,833.0,986.0,933.0,1034.0,826.0,889.0,684.0,702.0,643.0,531.0,678.0,697.0,736.0,776.0,859.0,781.0,722.0,686.0,570.0,446.0,528.0,567.0,698.0,723.0,784.0,817.0,762.0,687.0,776.0,840.0,572.0,403.0,511.0
394952,72,"Oxnard, CA",msa,CA,602.0,695.0,854.0,901.0,1010.0,924.0,876.0,902.0,750.0,713.0,499.0,351.0,669.0,635.0,878.0,941.0,1025.0,924.0,910.0,760.0,657.0,679.0,524.0,330.0,654.0,713.0,700.0,544.0,725.0,802.0,900.0,823.0,827.0,850.0,610.0,483.0,647.0,736.0,892.0,923.0,930.0,949.0,1010.0,918.0,826.0,765.0,538.0,402.0,586.0,676.0,846.0,876.0,847.0,920.0,841.0,666.0,566.0,489.0,381.0,248.0,381.0
394457,73,"Charleston, SC",msa,SC,1278.0,1583.0,1957.0,1852.0,1939.0,1780.0,1469.0,1509.0,1069.0,1472.0,1065.0,741.0,1404.0,1520.0,1894.0,1760.0,1872.0,1658.0,1477.0,1512.0,1100.0,1377.0,1071.0,786.0,1385.0,1525.0,1670.0,1252.0,1724.0,1652.0,1700.0,1600.0,1581.0,1571.0,1194.0,946.0,1308.0,1223.0,1568.0,1669.0,1560.0,1713.0,1839.0,1570.0,1487.0,1414.0,1105.0,849.0,1018.0,1256.0,1515.0,1583.0,1694.0,1729.0,1417.0,1263.0,1084.0,1093.0,887.0,629.0,876.0
845158,74,"Dayton, OH",msa,OH,702.0,875.0,1136.0,1234.0,1304.0,1318.0,1274.0,1265.0,1059.0,1095.0,711.0,498.0,641.0,731.0,1055.0,1218.0,1314.0,1301.0,1257.0,1148.0,1028.0,1069.0,729.0,541.0,763.0,839.0,1006.0,786.0,969.0,1107.0,1200.0,1168.0,1182.0,1136.0,834.0,640.0,715.0,696.0,1045.0,1168.0,1114.0,1321.0,1397.0,1302.0,1178.0,1111.0,868.0,654.0,671.0,711.0,1061.0,1252.0,1352.0,1362.0,1189.0,1084.0,1003.0,914.0,664.0,495.0,601.0
394440,75,"Cape Coral, FL",msa,FL,3322.0,2739.0,3066.0,2446.0,2181.0,1951.0,1856.0,2028.0,1831.0,2386.0,2458.0,2016.0,3149.0,2543.0,2480.0,2432.0,1958.0,1760.0,1675.0,1697.0,1862.0,2382.0,2153.0,1749.0,2779.0,2428.0,2236.0,1266.0,1723.0,1999.0,2023.0,2431.0,2746.0,2736.0,2014.0,1847.0,2850.0,2838.0,3300.0,3554.0,3639.0,3508.0,3199.0,3207.0,2958.0,3024.0,2734.0,2469.0,3254.0,3292.0,3945.0,3811.0,3969.0,3709.0,3080.0,3165.0,2076.0,1625.0,2168.0,2064.0,2894.0
394648,76,"Greensboro, NC",msa,NC,584.0,756.0,919.0,997.0,1266.0,905.0,952.0,866.0,660.0,765.0,600.0,392.0,692.0,702.0,909.0,927.0,1001.0,915.0,920.0,894.0,807.0,780.0,623.0,409.0,643.0,667.0,847.0,698.0,826.0,831.0,871.0,881.0,869.0,889.0,698.0,599.0,630.0,624.0,905.0,1137.0,441.0,444.0,460.0,501.0,428.0,373.0,350.0,230.0,201.0,172.0,222.0,218.0,251.0,243.0,167.0,173.0,276.0,265.0,193.0,114.0,215.0
394399,77,"Boise City, ID",msa,ID,961.0,1263.0,1637.0,2019.0,1981.0,1976.0,1772.0,2152.0,1676.0,1459.0,1213.0,729.0,1124.0,1197.0,1523.0,2052.0,2141.0,1863.0,1721.0,1724.0,1513.0,1510.0,1043.0,797.0,1123.0,1329.0,1640.0,1470.0,1665.0,1476.0,1553.0,1411.0,1348.0,1347.0,889.0,777.0,682.0,771.0,1161.0,1357.0,1307.0,1573.0,1703.0,1616.0,1679.0,1267.0,789.0,531.0,660.0,834.0,1223.0,1397.0,1566.0,1804.0,1502.0,1196.0,1054.0,742.0,545.0,327.0,459.0
395134,78,"Stockton, CA",msa,CA,513.0,612.0,713.0,752.0,859.0,743.0,772.0,926.0,690.0,664.0,536.0,315.0,494.0,540.0,733.0,811.0,843.0,821.0,753.0,776.0,710.0,684.0,497.0,320.0,467.0,609.0,671.0,466.0,538.0,626.0,652.0,675.0,764.0,681.0,469.0,429.0,484.0,546.0,720.0,769.0,771.0,865.0,933.0,903.0,830.0,745.0,476.0,414.0,502.0,586.0,792.0,779.0,832.0,852.0,730.0,685.0,510.0,479.0,402.0,219.0,309.0
394484,79,"Colorado Springs, CO",msa,CO,848.0,836.0,1305.0,1440.0,1806.0,1703.0,1636.0,1408.0,1233.0,1110.0,877.0,531.0,868.0,918.0,1217.0,1482.0,1755.0,1741.0,1580.0,1494.0,1124.0,1169.0,800.0,638.0,949.0,994.0,1494.0,1167.0,1638.0,1697.0,1677.0,1439.0,1416.0,1408.0,897.0,803.0,887.0,960.0,1210.0,1564.0,1611.0,1808.0,2005.0,1727.0,1634.0,1468.0,1008.0,800.0,969.0,1012.0,1476.0,1804.0,1875.0,2119.0,1859.0,1461.0,1261.0,1048.0,719.0,504.0,724.0
394798,80,"Little Rock, AR",msa,AR,900.0,887.0,1146.0,1366.0,1316.0,1313.0,1152.0,1160.0,1004.0,970.0,763.0,611.0,1000.0,938.0,1163.0,1222.0,1148.0,1081.0,1043.0,978.0,898.0,850.0,678.0,509.0,843.0,877.0,1025.0,805.0,1017.0,1121.0,1127.0,1072.0,897.0,914.0,707.0,586.0,930.0,583.0,969.0,1036.0,1259.0,1324.0,1353.0,1294.0,1110.0,1111.0,889.0,664.0,785.0,798.0,1148.0,1103.0,1151.0,1253.0,1147.0,1007.0,887.0,889.0,722.0,469.0,714.0
394766,81,"Lakeland, FL",msa,FL,1031.0,939.0,1100.0,1164.0,1092.0,1083.0,1076.0,1171.0,1028.0,1052.0,897.0,723.0,1232.0,1129.0,1208.0,1079.0,1137.0,1054.0,1057.0,1053.0,1047.0,1086.0,970.0,679.0,1048.0,1038.0,1108.0,704.0,915.0,954.0,1095.0,1011.0,1062.0,1114.0,925.0,750.0,1030.0,894.0,1107.0,1154.0,1159.0,1197.0,1260.0,1215.0,1128.0,1249.0,966.0,854.0,1093.0,1128.0,1298.0,1351.0,1463.0,1438.0,1411.0,1363.0,1086.0,994.0,827.0,744.0,981.0
394531,82,"Des Moines, IA",msa,IA,948.0,1004.0,1926.0,1343.0,1541.0,1565.0,1305.0,1312.0,1086.0,1075.0,770.0,542.0,802.0,762.0,1176.0,1534.0,1562.0,1397.0,1464.0,1403.0,1196.0,1178.0,865.0,576.0,844.0,1004.0,1398.0,1227.0,1403.0,1401.0,1503.0,1269.0,1224.0,1225.0,810.0,679.0,857.0,904.0,1276.0,1343.0,1332.0,1446.0,1372.0,1227.0,1112.0,1081.0,811.0,570.0,613.0,856.0,1160.0,1258.0,1265.0,1362.0,1181.0,1035.0,1053.0,853.0,628.0,377.0,616.0
394304,83,"Akron, OH",msa,OH,734.0,765.0,1022.0,1216.0,1258.0,1193.0,1202.0,1152.0,869.0,863.0,670.0,387.0,566.0,687.0,946.0,1084.0,1302.0,1149.0,1116.0,1071.0,945.0,960.0,640.0,474.0,682.0,664.0,911.0,657.0,896.0,1111.0,1135.0,1062.0,1004.0,1001.0,732.0,477.0,597.0,530.0,829.0,945.0,1076.0,1251.0,1336.0,1155.0,1023.0,961.0,744.0,583.0,571.0,555.0,866.0,1060.0,1109.0,1271.0,1054.0,974.0,947.0,845.0,611.0,431.0,515.0
