RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394862,40,"Milwaukee, WI",msa,WI,3995.0,4123.0,4714.0,5274.0,5980.0,5816.0,5913.0,5978.0,5797.0,5832.0,5165.0,4417.0,4242.0,4348.0,5003.0,5560.0,6192.0,6335.0,6202.0,6022.0,5941.0,5630.0,4838.0,3991.0,3611.0,3936.0,4439.0,4320.0,4673.0,5117.0,5421.0,5125.0,4571.0,4164.0,3708.0,3109.0,2817.0,2646.0,3172.0,3839.0,4804.0,5949.0,5676.0,5324.0,4760.0,4481.0,3865.0,3103.0,2578.0,2495.0,2757.0,2934.0,3229.0,3563.0,3661.0,3510.0,3236.0,3148.0,2693.0,2040.0,1785.0
394935,41,"Oklahoma City, OK",msa,OK,7500.0,7318.0,7882.0,8310.0,8305.0,8401.0,8503.0,8202.0,7838.0,7668.0,7328.0,6641.0,6558.0,6750.0,6610.0,7186.0,7112.0,7272.0,7342.0,7268.0,6818.0,6656.0,6183.0,5615.0,5773.0,5594.0,5837.0,5722.0,6173.0,5903.0,5746.0,5478.0,5047.0,4843.0,4385.0,3896.0,3994.0,3261.0,3978.0,3975.0,4085.0,4462.0,5008.0,5086.0,4708.0,4573.0,4108.0,3500.0,3391.0,2979.0,3640.0,3937.0,4317.0,4891.0,5356.0,5441.0,5055.0,5114.0,4671.0,4296.0,4422.0
395012,42,"Raleigh, NC",msa,NC,3324.0,3713.0,4290.0,4594.0,4940.0,4939.0,4750.0,4720.0,4308.0,4524.0,4150.0,3572.0,3961.0,4062.0,4477.0,4730.0,5204.0,5179.0,4761.0,4839.0,4705.0,4712.0,4180.0,3405.0,3715.0,3793.0,4183.0,3901.0,4165.0,3773.0,3698.0,3550.0,3333.0,3401.0,2757.0,2162.0,2295.0,1995.0,2394.0,2715.0,2614.0,2498.0,2804.0,2819.0,2822.0,2913.0,2325.0,1839.0,1690.0,1659.0,2038.0,2464.0,2892.0,3410.0,3747.0,3942.0,3818.0,3644.0,3278.0,2696.0,2723.0
394849,43,"Memphis, TN",msa,TN,4654.0,4774.0,5015.0,5135.0,5456.0,5670.0,5816.0,5842.0,5563.0,5469.0,5197.0,5010.0,5000.0,5074.0,5344.0,5183.0,5237.0,5330.0,5299.0,5286.0,5170.0,5086.0,4749.0,4316.0,4371.0,4172.0,4265.0,4105.0,4185.0,3904.0,3811.0,3607.0,3378.0,3226.0,3009.0,2660.0,3058.0,2867.0,3254.0,3440.0,3749.0,3949.0,4102.0,4222.0,3960.0,4275.0,3404.0,3057.0,2983.0,2833.0,3225.0,3458.0,3751.0,4164.0,4345.0,4355.0,4191.0,4113.0,3963.0,3547.0,3486.0
395022,44,"Richmond, VA",msa,VA,4052.0,4328.0,4918.0,5199.0,5349.0,5551.0,5405.0,5381.0,5220.0,5209.0,4659.0,3870.0,3916.0,3949.0,4445.0,4726.0,5218.0,5178.0,5118.0,5123.0,5070.0,5160.0,4651.0,4472.0,3966.0,3950.0,4300.0,4113.0,4089.0,3866.0,3741.0,3504.0,3547.0,3478.0,3017.0,2481.0,2512.0,2182.0,2752.0,3159.0,3443.0,3571.0,3692.0,3682.0,3351.0,3286.0,2640.0,1956.0,1840.0,2002.0,2565.0,2802.0,3062.0,3169.0,3201.0,3020.0,2919.0,2822.0,2452.0,2119.0,2106.0
394910,45,"New Orleans, LA",msa,LA,3957.0,4030.0,4451.0,4453.0,4509.0,4606.0,4572.0,4350.0,4132.0,4187.0,3935.0,3676.0,3864.0,3855.0,4086.0,4229.0,4317.0,4590.0,4292.0,4267.0,4042.0,3822.0,3439.0,3133.0,3196.0,3062.0,3259.0,2999.0,3164.0,3039.0,2909.0,2753.0,2567.0,2516.0,2352.0,2186.0,2680.0,2711.0,3125.0,3227.0,3347.0,3489.0,3850.0,3832.0,3218.0,3281.0,2983.0,2622.0,2745.0,2641.0,3154.0,3439.0,3706.0,4014.0,4173.0,4502.0,4532.0,4622.0,4381.0,3998.0,4198.0
394807,46,"Louisville, KY",msa,KY,4173.0,4338.0,4776.0,4831.0,5217.0,5712.0,5913.0,5889.0,5844.0,5968.0,5583.0,4917.0,4936.0,4700.0,5126.0,5230.0,5488.0,5676.0,5697.0,5687.0,5794.0,5818.0,5246.0,4451.0,4540.0,4294.0,4301.0,4111.0,4202.0,4038.0,3920.0,3804.0,3863.0,3943.0,3473.0,3107.0,3466.0,2522.0,2919.0,3023.0,3187.0,3474.0,3945.0,4093.0,3924.0,3971.0,3470.0,2812.0,2706.0,2420.0,2873.0,2997.0,3314.0,3687.0,3813.0,3806.0,3540.0,3478.0,3204.0,2836.0,3001.0
395053,47,"Salt Lake City, UT",msa,UT,2433.0,2609.0,2915.0,3310.0,3833.0,3936.0,4179.0,4565.0,4444.0,4505.0,4107.0,3242.0,3255.0,3192.0,3689.0,4023.0,4498.0,4665.0,4553.0,4642.0,4449.0,4209.0,3530.0,2716.0,2694.0,2575.0,3184.0,3400.0,3731.0,3514.0,3319.0,3247.0,2882.0,2740.0,2127.0,1645.0,2289.0,1707.0,2319.0,2521.0,2585.0,2712.0,2906.0,3141.0,3081.0,2934.0,2338.0,1478.0,1441.0,1501.0,1982.0,2497.0,3103.0,3409.0,3762.0,4041.0,3881.0,3879.0,3434.0,2827.0,2701.0
394669,48,"Hartford, CT",msa,CT,5140.0,4624.0,5163.0,6218.0,6393.0,6955.0,6662.0,6504.0,6460.0,6371.0,5687.0,4781.0,4551.0,4551.0,5062.0,5639.0,6232.0,6275.0,6186.0,6136.0,6049.0,5816.0,5104.0,4258.0,4112.0,4111.0,4291.0,3728.0,4119.0,4320.0,4228.0,4080.0,4275.0,4147.0,3470.0,2806.0,2739.0,2156.0,2583.0,2954.0,3214.0,3441.0,3499.0,3493.0,3292.0,3145.0,2540.0,1803.0,1669.0,1540.0,1930.0,2335.0,2620.0,2786.0,2736.0,2589.0,2256.0,2170.0,1846.0,1440.0,1363.0
394425,49,"Buffalo, NY",msa,NY,2649.0,2543.0,2768.0,2998.0,3479.0,3586.0,3929.0,3961.0,3813.0,3761.0,3269.0,2759.0,2752.0,2597.0,2831.0,3050.0,3377.0,3643.0,3701.0,3670.0,3669.0,3551.0,3071.0,2521.0,2527.0,2394.0,2367.0,1941.0,2412.0,2898.0,2914.0,2951.0,2697.0,2454.0,2023.0,1564.0,1543.0,1420.0,1740.0,1886.0,2168.0,2433.0,2563.0,2774.0,2482.0,2368.0,1986.0,1400.0,1326.0,1248.0,1606.0,1780.0,2178.0,2513.0,2569.0,2599.0,2291.0,2209.0,1829.0,1470.0,1380.0
394388,50,"Birmingham, AL",msa,AL,5862.0,6010.0,6201.0,6540.0,6615.0,6739.0,6698.0,6625.0,6383.0,6305.0,5810.0,5138.0,5306.0,5391.0,5776.0,5999.0,6038.0,6140.0,6069.0,5983.0,5818.0,5535.0,5092.0,4574.0,4796.0,4732.0,4962.0,4720.0,4922.0,4924.0,4759.0,4623.0,4479.0,4352.0,4038.0,3616.0,3894.0,3452.0,3429.0,3632.0,3388.0,3653.0,3985.0,4124.0,3773.0,3754.0,3393.0,2877.0,2931.0,3201.0,3290.0,3483.0,3664.0,4019.0,4346.0,4352.0,4206.0,4222.0,4019.0,3718.0,3691.0
394640,51,"Grand Rapids, MI",msa,MI,3154.0,3005.0,3418.0,3710.0,4191.0,4514.0,4813.0,5054.0,4806.0,4656.0,4082.0,3315.0,3094.0,2870.0,3074.0,3409.0,3930.0,4223.0,4229.0,4306.0,4302.0,4198.0,3507.0,2848.0,2673.0,2563.0,2708.0,2220.0,3293.0,4242.0,3287.0,3117.0,2703.0,2663.0,2058.0,1687.0,1668.0,1549.0,1883.0,2015.0,2253.0,2459.0,2625.0,2868.0,2714.0,2580.0,2153.0,1382.0,1207.0,1131.0,1621.0,1832.0,2300.0,2781.0,2771.0,2775.0,2588.0,2417.0,2077.0,1651.0,1533.0
395031,52,"Rochester, NY",msa,NY,2834.0,2847.0,3245.0,3682.0,3937.0,4148.0,4237.0,4213.0,4109.0,3954.0,3487.0,2895.0,2769.0,2717.0,2991.0,3329.0,3670.0,3897.0,3901.0,3759.0,3775.0,3660.0,3149.0,2637.0,2517.0,2521.0,2694.0,2227.0,2686.0,3078.0,3038.0,3091.0,2932.0,2746.0,2211.0,1611.0,1681.0,1522.0,1852.0,2101.0,2294.0,2567.0,2675.0,2717.0,2534.0,2308.0,1799.0,1303.0,1297.0,1270.0,1751.0,1989.0,2313.0,2466.0,2351.0,2346.0,2129.0,2062.0,1690.0,1302.0,1291.0
395167,53,"Tucson, AZ",msa,AZ,5339.0,5254.0,5489.0,5262.0,5136.0,4902.0,4665.0,4670.0,4469.0,4727.0,4949.0,4599.0,5154.0,5142.0,5403.0,5400.0,5087.0,4859.0,4557.0,4385.0,4338.0,4469.0,4344.0,3976.0,4366.0,4330.0,4444.0,4058.0,4034.0,3709.0,3422.0,3421.0,3517.0,3654.0,3328.0,2861.0,3031.0,2678.0,2606.0,2586.0,2767.0,2648.0,2828.0,3029.0,3253.0,3727.0,3472.0,3031.0,2747.0,2463.0,2538.0,2596.0,2638.0,2860.0,3233.0,3393.0,3465.0,3568.0,3551.0,3239.0,3334.0
395169,54,"Tulsa, OK",msa,OK,5803.0,5826.0,6027.0,6247.0,6330.0,6571.0,6711.0,6755.0,6429.0,6270.0,5727.0,5166.0,5315.0,5200.0,5289.0,5545.0,5987.0,5600.0,5716.0,5537.0,5299.0,5109.0,4642.0,4262.0,4423.0,4381.0,4628.0,4334.0,4448.0,4338.0,4147.0,4134.0,3821.0,3698.0,3400.0,2895.0,3089.0,2897.0,2905.0,3049.0,3165.0,3315.0,3633.0,3870.0,3536.0,3439.0,3021.0,2584.0,2562.0,2239.0,2527.0,2757.0,2850.0,3300.0,3675.0,3703.0,3635.0,3595.0,3339.0,3089.0,3247.0
394619,55,"Fresno, CA",msa,CA,1965.0,1996.0,2191.0,2334.0,2445.0,2492.0,2625.0,2699.0,2632.0,2691.0,2478.0,2204.0,2298.0,2320.0,2474.0,2566.0,2692.0,2670.0,2641.0,2653.0,2577.0,2518.0,2334.0,1991.0,2002.0,1977.0,2024.0,1940.0,1927.0,1767.0,1743.0,1753.0,1669.0,1645.0,1458.0,1202.0,1175.0,1197.0,1306.0,1408.0,1527.0,1630.0,1737.0,1789.0,2074.0,1768.0,1597.0,1274.0,1210.0,1268.0,1486.0,1547.0,1814.0,1951.0,2186.0,2227.0,2123.0,2075.0,1834.0,1624.0,1536.0
753924,56,"Urban Honolulu, HI",msa,HI,3660.0,3869.0,4225.0,4358.0,4418.0,4481.0,4606.0,4518.0,4385.0,4382.0,4353.0,4179.0,4387.0,4537.0,4748.0,4928.0,5033.0,5078.0,5250.0,5260.0,5127.0,5031.0,4798.0,4464.0,4396.0,4494.0,4639.0,4258.0,4282.0,4446.0,4551.0,4535.0,4356.0,4260.0,4146.0,3839.0,3926.0,,2872.0,2936.0,2718.0,2767.0,2740.0,2732.0,2701.0,2705.0,2603.0,2346.0,2339.0,2453.0,2557.0,2549.0,2578.0,2600.0,2673.0,2719.0,2656.0,2739.0,2768.0,2575.0,2679.0
394938,57,"Omaha, NE",msa,NE,2915.0,2852.0,3235.0,3415.0,3608.0,3892.0,4002.0,4000.0,4035.0,3975.0,3604.0,3012.0,2965.0,2796.0,2948.0,3329.0,3683.0,3851.0,3710.0,3708.0,3688.0,3548.0,3086.0,2503.0,2434.0,2423.0,2766.0,2718.0,2903.0,2739.0,2709.0,2738.0,3086.0,2368.0,1864.0,1544.0,1751.0,1342.0,1811.0,2302.0,2361.0,2580.0,2656.0,2640.0,2468.0,2468.0,2012.0,1502.0,1298.0,1338.0,1719.0,2000.0,2200.0,2381.0,2331.0,2275.0,2121.0,2043.0,1775.0,1437.0,1414.0
395238,58,"Worcester, MA",msa,MA,2387.0,2352.0,2666.0,3131.0,3516.0,3793.0,3689.0,3846.0,3866.0,3957.0,3377.0,2704.0,2550.0,2419.0,2680.0,3053.0,3571.0,3702.0,3509.0,3447.0,3552.0,3414.0,2913.0,2220.0,2117.0,2120.0,2368.0,2138.0,2478.0,2567.0,2268.0,2312.0,2277.0,2223.0,1807.0,1360.0,1381.0,1260.0,1688.0,1968.0,2037.0,2228.0,2211.0,2366.0,2288.0,2223.0,1810.0,1309.0,1179.0,1155.0,1502.0,1783.0,2179.0,2713.0,2246.0,2169.0,1997.0,1959.0,1702.0,1281.0,1268.0
394415,59,"Bridgeport, CT",msa,CT,4935.0,4910.0,5562.0,7469.0,7180.0,7262.0,7000.0,6612.0,6682.0,6545.0,5852.0,4914.0,4852.0,5174.0,5951.0,6557.0,7297.0,7324.0,7038.0,6541.0,6632.0,6418.0,5632.0,4682.0,4545.0,5003.0,5331.0,4652.0,5342.0,5876.0,5956.0,5528.0,5507.0,5181.0,4272.0,3457.0,3414.0,2785.0,3302.0,3595.0,3874.0,3944.0,4000.0,3801.0,3509.0,3305.0,2652.0,1971.0,1812.0,1831.0,2172.0,2445.0,2855.0,3108.0,3004.0,2799.0,2654.0,2528.0,2115.0,1587.0,1605.0
394653,60,"Greenville, SC",msa,SC,4163.0,4041.0,4502.0,4544.0,4545.0,4519.0,4599.0,4635.0,4410.0,4411.0,4126.0,3727.0,3910.0,3808.0,4182.0,4369.0,4630.0,4564.0,4643.0,4625.0,4484.0,4371.0,4060.0,3653.0,3750.0,3709.0,3830.0,3830.0,3817.0,3627.0,3617.0,3384.0,3179.0,3078.0,2771.0,2546.0,3204.0,,2379.0,2370.0,2393.0,2335.0,2471.0,2476.0,2293.0,2327.0,2075.0,1707.0,1709.0,1752.0,1988.0,2090.0,2183.0,2510.0,2726.0,2698.0,2619.0,2665.0,2441.0,2122.0,2212.0
394312,61,"Albuquerque, NM",msa,NM,3884.0,3864.0,4133.0,4302.0,4434.0,4607.0,4696.0,4738.0,4499.0,4387.0,4076.0,3558.0,3449.0,3369.0,3613.0,3802.0,3838.0,3961.0,4003.0,3903.0,3779.0,3720.0,3307.0,2859.0,2850.0,2733.0,2932.0,2795.0,2944.0,2790.0,2788.0,2714.0,2587.0,2619.0,2204.0,1956.0,1883.0,1848.0,1903.0,2003.0,2204.0,2266.0,2524.0,2505.0,2315.0,2211.0,1780.0,1388.0,1415.0,1367.0,1559.0,1760.0,1963.0,2116.0,2351.0,2305.0,2173.0,2147.0,1891.0,1699.0,1653.0
394357,62,"Bakersfield, CA",msa,CA,2288.0,2476.0,2639.0,2792.0,2860.0,3014.0,3077.0,3190.0,3115.0,3031.0,2790.0,2483.0,2624.0,2564.0,2746.0,2815.0,2914.0,3057.0,3025.0,2997.0,2921.0,2876.0,2670.0,2378.0,2382.0,2346.0,2432.0,2335.0,2463.0,2383.0,2340.0,2406.0,2272.0,2140.0,1841.0,1669.0,2185.0,1772.0,1858.0,1930.0,1904.0,1975.0,2155.0,2348.0,2286.0,2310.0,2010.0,1634.0,1650.0,1605.0,1781.0,1890.0,2169.0,2381.0,2556.0,2541.0,2526.0,2493.0,2253.0,2022.0,1899.0
394308,63,"Albany, NY",msa,NY,2457.0,2459.0,2630.0,2780.0,3075.0,3195.0,3338.0,3244.0,3252.0,3273.0,2985.0,2632.0,2553.0,2415.0,2565.0,2743.0,3006.0,3059.0,3025.0,3009.0,3049.0,2871.0,2519.0,2134.0,2010.0,1908.0,1890.0,1615.0,1890.0,2093.0,2062.0,2084.0,2058.0,1923.0,1667.0,1378.0,1560.0,1409.0,1758.0,1958.0,2321.0,2619.0,2751.0,2881.0,2719.0,2530.0,2395.0,1779.0,1599.0,1455.0,1710.0,1892.0,2247.0,2591.0,2630.0,2622.0,2445.0,2415.0,2081.0,1749.0,1624.0
394753,64,"Knoxville, TN",msa,TN,4694.0,4578.0,4925.0,5203.0,5204.0,5290.0,5565.0,5548.0,5323.0,5182.0,4697.0,4128.0,4134.0,4025.0,4303.0,4444.0,4496.0,4561.0,4429.0,4464.0,4398.0,4398.0,4177.0,3638.0,3614.0,3421.0,3595.0,3452.0,3610.0,3455.0,3172.0,2986.0,2904.0,2884.0,2717.0,2322.0,2338.0,2165.0,2250.0,2346.0,2514.0,2630.0,2968.0,3038.0,2881.0,2747.0,2311.0,1855.0,1749.0,1668.0,1948.0,2208.0,2530.0,2885.0,2978.0,3007.0,2890.0,2755.0,2557.0,2079.0,2066.0
394843,65,"McAllen, TX",msa,TX,2290.0,2259.0,2372.0,2356.0,2361.0,2324.0,2303.0,2449.0,2418.0,2504.0,2450.0,2361.0,2621.0,2656.0,2659.0,2611.0,2573.0,2540.0,2489.0,2464.0,2435.0,2456.0,2378.0,2263.0,2365.0,2529.0,2424.0,2230.0,2297.0,2049.0,1877.0,1742.0,1622.0,1628.0,1601.0,1571.0,1633.0,1538.0,1560.0,1546.0,1478.0,1453.0,1449.0,1435.0,1451.0,1546.0,1518.0,1494.0,1493.0,1459.0,1556.0,1563.0,1630.0,1733.0,1846.0,2022.0,2052.0,2076.0,2113.0,2016.0,2166.0
394367,66,"Baton Rouge, LA",msa,LA,4232.0,4418.0,4745.0,4957.0,5202.0,5490.0,5502.0,5403.0,5198.0,5252.0,5078.0,4749.0,4960.0,5064.0,5320.0,5450.0,5443.0,5438.0,5407.0,5428.0,5450.0,5069.0,4823.0,4484.0,4657.0,4696.0,4850.0,4585.0,4784.0,4584.0,4421.0,4245.0,3808.0,3568.0,3311.0,3115.0,3213.0,2927.0,3577.0,2834.0,2798.0,2807.0,2827.0,2861.0,2485.0,2396.0,2066.0,1767.0,1833.0,1732.0,1919.0,1962.0,2075.0,2324.0,2366.0,2374.0,2326.0,2371.0,2231.0,2049.0,2152.0
753906,67,"North Port, FL",msa,FL,9666.0,10021.0,10347.0,10040.0,9224.0,8826.0,8331.0,8008.0,7824.0,8377.0,8801.0,8790.0,10291.0,10596.0,10862.0,10185.0,9376.0,8628.0,8016.0,7597.0,7470.0,8345.0,7895.0,7626.0,8757.0,8971.0,8691.0,7702.0,7706.0,7301.0,6841.0,6485.0,6134.0,6140.0,5566.0,5107.0,5435.0,4606.0,4355.0,4011.0,3842.0,3613.0,3575.0,3807.0,3770.0,3730.0,3350.0,2831.0,3147.0,2992.0,3517.0,3755.0,3988.0,4382.0,4735.0,4725.0,4302.0,4236.0,4404.0,4417.0,5303.0
394908,68,"New Haven, CT",msa,CT,3559.0,3285.0,3634.0,4265.0,4280.0,4294.0,4271.0,4291.0,4165.0,4062.0,3659.0,3141.0,3020.0,3044.0,3437.0,3772.0,4110.0,4152.0,4062.0,3985.0,3861.0,3682.0,3217.0,2702.0,2642.0,2735.0,2895.0,2553.0,2772.0,2900.0,2875.0,2888.0,2959.0,2851.0,2484.0,1981.0,1957.0,1602.0,1864.0,1963.0,2213.0,2337.0,2490.0,2568.0,2373.0,2253.0,1852.0,1400.0,1294.0,1196.0,1524.0,1761.0,1895.0,2050.0,2022.0,1995.0,1877.0,1826.0,1601.0,1306.0,1230.0
394486,69,"Columbia, SC",msa,SC,4561.0,4438.0,4792.0,4882.0,4783.0,4891.0,4895.0,4810.0,4414.0,4417.0,4256.0,3826.0,3961.0,3898.0,4092.0,4090.0,4269.0,4147.0,4089.0,3945.0,3732.0,3659.0,3386.0,3140.0,3292.0,3117.0,3240.0,3051.0,3043.0,2806.0,2684.0,2583.0,2497.0,2376.0,2094.0,1902.0,1947.0,1828.0,1928.0,1965.0,2090.0,2126.0,2406.0,2446.0,2282.0,2168.0,1781.0,1542.0,1468.0,1526.0,1704.0,1848.0,1992.0,2188.0,2264.0,2325.0,2171.0,2155.0,1978.0,1753.0,1801.0
394318,70,"Allentown, PA",msa,PA,3517.0,3501.0,3690.0,4043.0,4328.0,4516.0,4598.0,4537.0,4514.0,4510.0,4080.0,3563.0,3519.0,3448.0,3621.0,3853.0,4006.0,4093.0,4037.0,3998.0,3913.0,3819.0,3374.0,2897.0,2895.0,2775.0,2728.0,2119.0,2657.0,3075.0,2915.0,2802.0,3082.0,2694.0,2288.0,1983.0,2073.0,1545.0,1865.0,2167.0,2375.0,2483.0,2633.0,2665.0,2420.0,2380.0,2066.0,1537.0,1445.0,1442.0,1649.0,1812.0,2109.0,2278.0,2321.0,2249.0,2165.0,2050.0,1845.0,1507.0,1490.0
394561,71,"El Paso, TX",msa,TX,4485.0,4628.0,4735.0,4555.0,4275.0,3915.0,3673.0,3393.0,3244.0,3193.0,3061.0,3040.0,3233.0,3339.0,3470.0,3517.0,3522.0,3727.0,3786.0,3703.0,3679.0,3672.0,3535.0,3339.0,3448.0,3644.0,3618.0,3435.0,3345.0,3223.0,3003.0,3056.0,2853.0,2765.0,,2067.0,2014.0,,1384.0,1239.0,1346.0,1282.0,1432.0,1450.0,1352.0,1321.0,1213.0,997.0,1025.0,961.0,1114.0,1143.0,1294.0,1410.0,1487.0,1503.0,1621.0,1985.0,1930.0,1726.0,1871.0
394952,72,"Oxnard, CA",msa,CA,1601.0,1670.0,1937.0,2090.0,2352.0,2489.0,2604.0,2709.0,2646.0,2589.0,2336.0,2034.0,2110.0,2090.0,2338.0,2470.0,2674.0,2692.0,2738.0,2572.0,2385.0,2251.0,2026.0,1638.0,1752.0,1831.0,1880.0,1782.0,2013.0,2076.0,2059.0,1890.0,1784.0,1712.0,1436.0,1164.0,1206.0,1260.0,1429.0,1417.0,1508.0,1553.0,1645.0,1687.0,1576.0,1457.0,1170.0,875.0,977.0,1071.0,1244.0,1355.0,1469.0,1684.0,1876.0,1855.0,1639.0,1537.0,1357.0,1117.0,1091.0
394457,73,"Charleston, SC",msa,SC,5206.0,5498.0,6094.0,6192.0,6381.0,6369.0,6126.0,6072.0,5647.0,6088.0,5815.0,5344.0,5688.0,5865.0,6383.0,6492.0,6635.0,6581.0,6385.0,6280.0,5904.0,6075.0,5585.0,5083.0,5370.0,5430.0,5568.0,5406.0,5770.0,5541.0,5159.0,4867.0,4570.0,4483.0,3928.0,3416.0,3573.0,2916.0,2945.0,2956.0,2799.0,2871.0,3150.0,3086.0,2989.0,2878.0,2488.0,2029.0,2013.0,2003.0,2243.0,2363.0,2595.0,3009.0,3064.0,3159.0,2996.0,3080.0,2933.0,2647.0,2734.0
845158,74,"Dayton, OH",msa,OH,2781.0,2842.0,3098.0,3249.0,3325.0,3490.0,3549.0,3612.0,3672.0,3701.0,3357.0,2937.0,2731.0,2615.0,2789.0,2747.0,2837.0,3024.0,3033.0,2981.0,2917.0,2916.0,2608.0,2227.0,2271.0,2125.0,2259.0,2098.0,2177.0,2171.0,2218.0,2211.0,2280.0,2232.0,1910.0,1629.0,1570.0,1339.0,1603.0,1713.0,1698.0,1910.0,2162.0,2313.0,2240.0,2208.0,1857.0,1539.0,1400.0,1214.0,1512.0,1800.0,2095.0,2250.0,2314.0,2239.0,2130.0,2098.0,1784.0,1512.0,1565.0
394440,75,"Cape Coral, FL",msa,FL,12434.0,12616.0,13441.0,12613.0,11842.0,10988.0,10477.0,10199.0,10032.0,10593.0,11263.0,11613.0,13255.0,13568.0,13627.0,13231.0,12250.0,11313.0,10414.0,9847.0,9610.0,10012.0,10198.0,9997.0,11079.0,10944.0,10649.0,9628.0,9511.0,8971.0,8361.0,8331.0,8454.0,8601.0,7860.0,7294.0,7997.0,7393.0,7101.0,6854.0,7182.0,7603.0,7922.0,8484.0,8533.0,8929.0,8606.0,8159.0,8888.0,8643.0,9239.0,9291.0,9941.0,10599.0,11246.0,12034.0,11474.0,11163.0,11182.0,11207.0,12006.0
394648,76,"Greensboro, NC",msa,NC,2797.0,2911.0,3129.0,3326.0,3689.0,3400.0,3444.0,2912.0,2690.0,2754.0,2600.0,2306.0,2443.0,2360.0,2504.0,2489.0,2613.0,2618.0,2653.0,2625.0,2559.0,2462.0,2307.0,2006.0,2031.0,1985.0,2078.0,2016.0,2224.0,2096.0,2003.0,1971.0,1986.0,1964.0,1760.0,1604.0,1567.0,1390.0,1612.0,1805.0,1317.0,1110.0,1128.0,1182.0,1139.0,1081.0,981.0,822.0,659.0,462.0,455.0,429.0,472.0,480.0,452.0,463.0,552.0,675.0,663.0,566.0,626.0
394399,77,"Boise City, ID",msa,ID,3324.0,3213.0,3625.0,4051.0,3971.0,4119.0,4240.0,4602.0,4559.0,4447.0,4147.0,3564.0,3553.0,3519.0,3829.0,4300.0,4385.0,4447.0,4461.0,4478.0,4415.0,4460.0,4021.0,3429.0,3399.0,3301.0,3472.0,3601.0,3949.0,3593.0,3097.0,2749.0,2398.0,2190.0,1706.0,1454.0,1333.0,1187.0,,1762.0,1938.0,2263.0,2612.0,2957.0,3154.0,2995.0,2327.0,1604.0,1402.0,1357.0,1779.0,2096.0,2552.0,3311.0,3794.0,3933.0,3864.0,3546.0,2940.0,2395.0,2020.0
395134,78,"Stockton, CA",msa,CA,1286.0,1328.0,1499.0,1571.0,1771.0,1809.0,1909.0,2133.0,2093.0,2077.0,1948.0,1630.0,1600.0,1620.0,1754.0,1882.0,1987.0,2069.0,2123.0,2079.0,2084.0,2039.0,1794.0,1502.0,1407.0,1435.0,1504.0,1354.0,1474.0,1437.0,1319.0,1277.0,1316.0,1263.0,1026.0,868.0,863.0,908.0,1097.0,1144.0,1192.0,1359.0,1510.0,1673.0,1610.0,1551.0,1221.0,947.0,902.0,961.0,1174.0,1276.0,1487.0,1672.0,1868.0,1972.0,1756.0,1688.0,1549.0,1295.0,1173.0
394484,79,"Colorado Springs, CO",msa,CO,1888.0,1827.0,2386.0,2806.0,3402.0,3693.0,4007.0,3948.0,3785.0,3563.0,3170.0,2611.0,2498.0,2419.0,2724.0,3074.0,3543.0,3891.0,3901.0,3925.0,3663.0,3432.0,2865.0,2388.0,2350.0,2390.0,2959.0,2832.0,3512.0,3814.0,3755.0,3593.0,3350.0,3054.0,2449.0,2037.0,1916.0,1400.0,1618.0,1962.0,2259.0,2357.0,2711.0,2755.0,2681.0,2547.0,1827.0,1401.0,1460.0,1378.0,1843.0,2324.0,2653.0,3226.0,3651.0,3711.0,3452.0,3296.0,2871.0,2429.0,2266.0
394798,80,"Little Rock, AR",msa,AR,4318.0,4251.0,4579.0,5021.0,5161.0,5281.0,5254.0,5291.0,5199.0,5127.0,4868.0,4443.0,4508.0,4592.0,4845.0,4969.0,4379.0,4303.0,4191.0,4015.0,4274.0,4192.0,3880.0,3541.0,3484.0,3604.0,3807.0,3607.0,3703.0,3709.0,3715.0,3689.0,3345.0,2478.0,2221.0,1913.0,,2258.0,2477.0,2520.0,2829.0,3354.0,3116.0,3317.0,3196.0,3144.0,2788.0,2355.0,2251.0,2159.0,2482.0,2584.0,2715.0,2852.0,2962.0,2938.0,2748.0,2700.0,2513.0,2253.0,2282.0
